ISBN,Title,Author,Availability,Batch
"9780995102941","50 Years Young: A history of the Young Farmer of the Year","Kate Taylor","Not available, publisher indicates OP","batch_aa"
"9781592539932","500 Tangled Artworks: A Showcase of Inspired Illustrated Designs","Beckah Krahula","Not available, publisher indicates OP","batch_aa"
"9780995117013","51 Lessons From The Sky","Fletcher McKenzie","No longer supplied by the supplier","batch_aa"
"9780995142138","61 Lessons From The Sky","Fletcher McKenzie","No longer supplied by the supplier","batch_aa"
"9781743537411","The 65-Storey Treehouse","Andy Griffiths","Not available (reason unspecified)","batch_aa"
"9780473493080","71 Lessons From The Sky","Fletcher McKenzie","No longer supplied by the supplier","batch_aa"
"9780473419943","81 Lessons From The Sky","Fletcher McKenzie","No longer supplied by the supplier","batch_aa"
"9781760858094","The 99th Koala: Rescue and resilience on Kangaroo Island","Kailas Wild","Not available (reason unspecified)","batch_aa"
"9780141022758","9th & 13th: Pocket Penguins","Jonathan Coe","Not available (reason unspecified)","batch_aa"
"9780300187793","A Little History of Philosophy","Nigel Warburton","Not available (reason unspecified)","batch_aa"
"9781529008135","A Nearly Normal Family","M. T. Edvardsson","Not available, publisher indicates OP","batch_aa"
"9780995137806","A Seat at the Table: NZ and the United Nations Security Council, 2015-2016","Graham Hassall","Not available, publisher indicates OP","batch_aa"
"9780753554944","A Short History of Humanity: How Migration Made Us Who We Are","Johannes Krause","Not available (reason unspecified)","batch_aa"
"9781922786272","An A-Z of Animal Symbolism: Your complete guide to over 150 animal symbols","Aurore Pramil","Not available (reason unspecified)","batch_aa"
"9781988538037","A-Z with the ABs","Justin Laing","Not available (reason unspecified)","batch_aa"
"9781846974373","The Abbess of Crewe","Muriel Spark","Not available, publisher indicates OP","batch_aa"
"9781633221468","ABC for Me: ABC Yoga: Volume 1","Christiane Engel","Not available, publisher indicates OP","batch_aa"
"9780143772705","Abigail and the Birth of the Sun","Matthew Cunningham","Awaiting reissue","batch_aa"
"9780241370490","About Time: A History of Civilization in Twelve Clocks","David Rooney","Not available (reason unspecified)","batch_aa"
"9780241473931","The Absolute Book: 'An INSTANT CLASSIC, to rank [with] masterpieces of fantasy such as HIS DARK MATERIALS or JONATHAN STRANGE AND MR NORRELL'  GUARDIAN","Elizabeth Knox","Not available (reason unspecified)","batch_aa"
"9780008365004","Abyss: The Cuban Missile Crisis 1962","Max Hastings","Not available (reason unspecified)","batch_aa"
"9781035002085","The Accidental Duchess: From Farmer's Daughter to Belvoir Castle","Emma Manners, Duchess of Rutland, Duchess of Rutland","Not available, publisher indicates OP","batch_aa"
"9781805220701","The Accidental Garden: Gardens, Wilderness and the Space In Between: SHORTLISTED FOR THE WAINWRIGHT PRIZE","Richard Mabey","Not available, publisher indicates OP","batch_aa"
"9781038919946","The Act of Disappearing","Nathan Gower","Not available (reason unspecified)","batch_aa"
"9780736062794","Action Plan for Allergies","Bill Briner","Not available (reason unspecified)","batch_aa"
"9780736056182","Action Plan for Menopause","Barbara A. Bushman","Not available (reason unspecified)","batch_aa"
"9781787332072","Actress: LONGLISTED FOR THE WOMEN'S PRIZE","Anne Enright","Not available (reason unspecified)","batch_aa"
"9781925143188","Adam Spencer's Time Machine","Adam Spencer","No longer supplied by the supplier","batch_aa"
"9780241701454","Addicted to Anxiety","Owen O'Kane","Not available (reason unspecified)","batch_aa"
"9781743313350","Adelaide's Secret World","Elise Hurst","Not available, publisher indicates OP","batch_aa"
"9780399178740","ADHD 2.0: New Science and Essential Strategies for Thriving with Distraction--from Childhood through Adulthood","Edward M. Hallowell","Not available (reason unspecified)","batch_aa"
"9780008334604","Adults","Emma Jane Unsworth","Not available (reason unspecified)","batch_aa"
"9780300149784","Adventures in Modern Art: The Charles K. Williams II Collection","Innis Howe Shoemaker","Not available (reason unspecified)","batch_aa"
"9781784873615","Adventures in the Anthropocene: A Journey to the Heart of the Planet we Made (Patterns of Life)","Gaia Vince","Not available (reason unspecified)","batch_aa"
"9780785839903","Adventures of Huckleberry Finn","Mark Twain","Not available, publisher indicates OP","batch_aa"
"9781631060731","Adventures of Huckleberry Finn: Volume 13","Mark Twain","Not available, publisher indicates OP","batch_aa"
"9780143507055","The Adventures of Hutu and Kawa","Avis Acres","Not available (reason unspecified)","batch_aa"
"9781401238568","Adventures Of Superman","Penguin Random House","Not available (reason unspecified)","batch_aa"
"9781788286763","The Adventures of Tom Sawyer","Mark Twain","Not available, publisher indicates OP","batch_aa"
"9780141345246","Aesop's Fables","Aesop","Not available (reason unspecified)","batch_aa"
"9781667201368","Aesop's Fables Illustrated","Aesop","Not available (reason unspecified)","batch_aa"
"9781787302969","Africa Is Not A Country: Breaking Stereotypes of Modern Africa","Dipo Faloyin","Not available (reason unspecified)","batch_aa"
"9780753560136","An African History of Africa: From the Dawn of Humanity to Independence","Zeinab Badawi","Not available (reason unspecified)","batch_aa"
"9780241259696","The Age of Reason","Jean-Paul Sartre","Not available (reason unspecified)","batch_aa"
"9780241692417","Age of Revolutions: Progress and Backlash from 1600 to the Present","Fareed Zakaria","Not available (reason unspecified)","batch_aa"
"9781847926425","The Age of The Strongman: How the Cult of the Leader Threatens Democracy around the World","Gideon Rachman","Not available (reason unspecified)","batch_aa"
"9780241237229","Agency: THE DYSTOPIAN SUNDAY TIMES TOP TEN BESTSELLER FROM THE AUTHOR OF THE PERIPHERAL","William Gibson","Not available (reason unspecified)","batch_aa"
"9780241536117","Agnes and the Hen","Elle Rowley","Not available (reason unspecified)","batch_aa"
"9781776890699","Ah Choo","Angela Walker","Not available (reason unspecified)","batch_aa"
"9780857552198","Air Miles","John Burningham","Not available (reason unspecified)","batch_aa"
"9780760348147","Aircraft Carriers: The Illustrated History of the World's Most Important Warships","Michael E. Haskew","Not available, publisher indicates OP","batch_aa"
"9780008323295","Albert & the Whale","Philip Hoare","Not available (reason unspecified)","batch_aa"
"9780731930821","Albury Wodonga Murray River & High Country Map 381 18th ed","UBD Gregory's","Not available (reason unspecified)","batch_aa"
"9780241800911","Alchemised","SenLinYu","Not available (reason unspecified)","batch_aa"
"9780061233845","Alchemist International Edition","Paulo Coelho","Not available (reason unspecified)","batch_aa"
"9781572229228","Algebra Part 2","Kizlik","Not available (reason unspecified)","batch_aa"
"9781406360431","Alice's Adventures in Wonderland","Lewis Carroll","Not available, publisher indicates OP","batch_aa"
"9781509865727","Alice's Adventures in Wonderland","Lewis Carroll","Not available, publisher indicates OP","batch_aa"
"9781529091359","Alice's Adventures in Wonderland Platinum Jubilee Edition","Lewis Carroll","Not available, publisher indicates OP","batch_aa"
"9780241680988","Alien Earths: Planet Hunting in the Cosmos","Lisa Kaltenegger","Not available (reason unspecified)","batch_aa"
"9781804270042","Aliss at the Fire","Jon Fosse","Not available, publisher indicates OP","batch_aa"
"9780810992276","All About Adoption (Sunscreen)","Anne Lanchon","Not available, publisher indicates OP","batch_aa"
"9780143204800","All Blacks Don't Cry: A Story of Hope","John Kirwan","Not available (reason unspecified)","batch_aa"
"9781529042061","All Creatures Great and Small","James Herriot","Cancelled","batch_aa"
"9781838853457","All Fours","Miranda July","Not available, publisher indicates OP","batch_aa"
"9780241423479","All His Spies: The Secret World of Robert Cecil","Stephen Alford","Not available (reason unspecified)","batch_aa"
"9780374310714","All Summer Long","Hope Larson","Not available, publisher indicates OP","batch_ab"
"9781847926678","All the Beauty in the World: A Museum Guard's Adventures in Life, Loss and Art","Patrick Bringley","Not available (reason unspecified)","batch_ab"
"9781398707665","All the Colours of the Dark: The Instant Sunday Times Bestseller - 'a wonderful book' (Richard Osman)","Chris Whitaker","Not available, publisher indicates OP","batch_ab"
"9780008548353","All the Light We Cannot See","Anthony Doerr","Not available (reason unspecified)","batch_ab"
"9781789097832","All the White Spaces","Ally Wilkes","No longer supplied by the supplier","batch_ab"
"9781805462231","All The Worst Humans: How I Made News for Dictators, Tycoons and Politicians","Phil Elwood","Not available, publisher indicates OP","batch_ab"
"9781035015412","InvestiGators: All Tide Up: A Laugh-Out-Loud Comic Book Adventure!","John Patrick Green","Not available, publisher indicates OP","batch_ab"
"9781439732366","Alluvium Lined Hardcover Journal","Paperblanks","Not available (reason unspecified)","batch_ab"
"9781869404413","Aloe: & Other Poems","Diana Bridge","Not available, publisher indicates OP","batch_ab"
"9781472992277","Always On: Hope and Fear in the Social Smartphone Era","Rory Cellan-Jones","Not available, publisher indicates OP","batch_ab"
"9781786582041","Always Remember Your Name: The Children who Survived Auschwitz","Andra & Tatiana Bucci","Not available, publisher indicates OP","batch_ab"
"9781869712297","The Amazing Five Year Old: Getting Ready for School in New Zealand","Colleen Young","Not available, publisher indicates OP","batch_ab"
"9780753446157","Amazing Machines: Busy Bulldozers","Tony Mitton","Cancelled","batch_ab"
"9780760383704","Amazing Magic Tricks for Beginners: Impress Your Friends with Simple to Learn Magic that Anyone Can Do","Bryan Miles","Not available, publisher indicates OP","batch_ab"
"9780143135739","The Amazing Spider-Man","Stan Lee","Not available (reason unspecified)","batch_ab"
"9780143791669","Amelia Chamelia and the Birthday Party: Amelia Chamelia 1","Laura Sieveking","Not available (reason unspecified)","batch_ab"
"9781473660595","America Before: The Key to Earth's Lost Civilization: AS SEEN ON NETFLIX","Graham Hancock","Not available, publisher indicates OP","batch_ab"
"9781922585622","America Second: how America's elites are making China stronger","Isaac Stone Fish","Not available (reason unspecified)","batch_ab"
"9780241719961","The American Civil War: A Visual History","DK","Cancelled","batch_ab"
"9781526663474","American Mother","Colum McCann","Not available, publisher indicates OP","batch_ab"
"9781785783456","American Politics: A Graphic History","Laura Locker","No longer supplied by the supplier","batch_ab"
"9781843547051","American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer","Kai Bird","Not available, publisher indicates OP","batch_ab"
"9781838696160","Lonely Planet Pocket Amsterdam","Lonely Planet","Not available (reason unspecified)","batch_ab"
"9783829759007","Amsterdam Marco Polo City Map 2018","Marco Polo","Not available, publisher indicates OP","batch_ab"
"9780241615829","DK Top 10 Amsterdam","DK Travel","Not available (reason unspecified)","batch_ab"
"9781849833042","Amy & Isabelle","Elizabeth Strout","Not available (reason unspecified)","batch_ab"
"9780007339587","An Elephant in the Garden","Michael Morpurgo","Not available (reason unspecified)","batch_ab"
"9781789292220","An Equation for Every Occasion: Simple Formulas for Surviving the Unexpected","Chris Waring","Not available (reason unspecified)","batch_ab"
"9780473158606","An Identity for New Zealand?","John Collinge","Not available (reason unspecified)","batch_ab"
"9781869536046","Anatomica's Flash Cards","Dr. Kurt H. Albertine","Not available (reason unspecified)","batch_ab"
"9781783786589","Anatomy of a Killing: Life and Death on a Divided Island","Ian Cobain","Not available, publisher indicates OP","batch_ab"
"9781423220787","Anatomy Poster - Paper (24 x 36): a QuickStudy reference tool","Vincent Perez","Not available (reason unspecified)","batch_ab"
"9780241655856","Anaximander: And the Nature of Science","Carlo Rovelli","Not available (reason unspecified)","batch_ab"
"9781471188015","Ancestors: A prehistory of Britain in seven burials","Alice Roberts","Not available (reason unspecified)","batch_ab"
"9780711267145","And A Dog called Fig: Solitude, Connection, the Writing Life","Helen Humphreys","Not available, publisher indicates OP","batch_ab"
"9780241400654","And Now For The Good News...: The much-needed tonic for our frazzled world","Ruby Wax","Not available (reason unspecified)","batch_ab"
"9781922928009","And Then She Fell","Alicia Elliott","Not available (reason unspecified)","batch_ab"
"9781644407424","Anei Taku Wheua Here Is My Bone OP","K Roberts N. Kool","Not available (reason unspecified)","batch_ab"
"9781439799048","Anemone (William Kilburn) Midi Lined Softcover Flexi Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_ab"
"9781439799055","Anemone (William Kilburn) Midi Unlined Softcover Flexi Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_ab"
"9781665901420","Angelina Ballerina On the Go! (Boxed Set): Angelina Ballerina at Ballet School; Angelina Ballerina Dresses Up; Big Dreams!; Center Stage; Family Fun Day; Meet Angelina Ballerina","Katharine Holabird","Not available (reason unspecified)","batch_ab"
"9781509856978","The Angry Tide","Winston Graham","Not available, publisher indicates OP","batch_ab"
"9781474999885","Animal Matching Games","Kate Nolan","Not available (reason unspecified)","batch_ab"
"9781925849530","The Animals In That Country","Laura Jean McKay","Not available (reason unspecified)","batch_ab"
"9780241613207","Animals, Robots, Gods: Adventures in the Moral Imagination","Webb Keane","Not available (reason unspecified)","batch_ab"
"9781838957261","Anna: The Biography","Amy Odell","Not available, publisher indicates OP","batch_ab"
"9781607107286","Anne of Green Gables","Lucy Maud Montgomery","Not available (reason unspecified)","batch_ab"
"9780008584573","Annie Bot","Sierra Greer","Not available (reason unspecified)","batch_ab"
"9780393088861","The Annotated Brothers Grimm","Jacob Grimm","Not available (reason unspecified)","batch_ab"
"9780473395230","Annual 2","Kate De Goldi","Not available, publisher indicates OP","batch_ab"
"9780473622183","Annual 3","Susan Paris","No longer supplied by the supplier","batch_ab"
"9781529109887","The Anthropocene Reviewed: The Instant Sunday Times Bestseller","John Green","Not available (reason unspecified)","batch_ab"
"9780241694909","The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness","Jonathan Haidt","Not available (reason unspecified)","batch_ab"
"9780718186623","Anxious People: The No. 1 New York Times bestseller from the author of A Man Called Ove","Fredrik Backman","Not available (reason unspecified)","batch_ab"
"9781922896100","Anzac Mascots: All Creatures Great and Small of World War I","Nigel Allsopp","Not available (reason unspecified)","batch_ab"
"9781869665210","Aotearoa: a Photographer's Journey Around New Zealand","Stuart Macdonald","Not available, publisher indicates OP","batch_ab"
"9780947503611","Aotearoa: The New Zealand Experience Pkt","","Not available (reason unspecified)","batch_ab"
"9781988538662","Aotearoa Lost Worlds","Dave Gunson","Not available (reason unspecified)","batch_ab"
"9780099477785","Ape and Essence","Aldous Huxley","Not available (reason unspecified)","batch_ab"
"9789492311610","APOLLO Timeless","Masashi Nishihara","Awaiting reissue","batch_ab"
"9780141036755","An Appeal to the Toiling, Oppressed and Exhausted Peoples of Europe","Leon Trotsky","Not available (reason unspecified)","batch_ab"
"9780571363599","April in Spain: A Strafford and Quirke Mystery","John  Banville","Not available, publisher indicates OP","batch_ab"
"9781645768210","Archie 1000 Page Comics Triumph","Archie Superstars","Not available (reason unspecified)","batch_ab"
"9780995143111","The Architect and the Artists: Hackshaw, McCahon, Dibble","Bridget Hackshaw","Not available, publisher indicates OP","batch_ab"
"9781250215475","Architects of Memory","Karen Osborne","No longer supplied by the supplier","batch_ab"
"9783836589888","Architectural Theory: Pioneering Texts on Architecture from the Renaissance to Today","Taschen","Not available, publisher indicates OP","batch_ab"
"9781787635920","Argylle","Elly Conway","Not available (reason unspecified)","batch_ab"
"9780241615638","Aristotle: Understanding the World's Greatest Philosopher","John Sellars","Not available (reason unspecified)","batch_ab"
"9781776890354","Armadillo Antics","Bill Martin Jr","Not available (reason unspecified)","batch_ab"
"9781529195910","The Armchair General: Can You Defeat the Nazis?","John Buckley","Not available (reason unspecified)","batch_ab"
"9781578269228","The Army Fitness Bible: The Complete Military Training Guide","Michelle Turner","Not available (reason unspecified)","batch_ab"
"9781780191386","Art and Architecture of the Incas","David M Jones","Not available (reason unspecified)","batch_ab"
"9781844487325","Design Library: Art Deco Designs (Dl05)","Polly Pinder","Not available (reason unspecified)","batch_ab"
"9780300215793","Art for Every Home: Associated American Artists, 1934-2000","Elizabeth G. Seaton","Not available (reason unspecified)","batch_ab"
"9781925335590","The Art Garden: Sowing the Seeds of Creativity","Penny Harrison","Not available, publisher indicates OP","batch_ab"
"9781593074418","Art Of Bone","Jeff Smith","Not available (reason unspecified)","batch_ab"
"9781529410297","The Art of Cycling","James Hibbard","Not available, publisher indicates OP","batch_ab"
"9780834815162","The Art of Japanese Joinery","Kiyosi Seike","Not available (reason unspecified)","batch_ab"
"9781421596570","Art of Magic: The Gathering - Ixalan","James Wyatt","Not available (reason unspecified)","batch_ab"
"9781633220874","Art of Painting Still Life in Acrylic: Master techniques for painting stunning still lifes in acrylic","Varvara Harmon","Not available, publisher indicates OP","batch_ab"
"9781684620289","The Art of Positivity: 35+ Hopeful Coloring Projects","Jane Maday","No longer supplied by the supplier","batch_ab"
"9780008347666","The Art of Racing in the Rain","Garth Stein","Not available (reason unspecified)","batch_ab"
"9780061051289","The Art of the Automobile: The 100 Greatest Cars","Dennis Adler","Not available (reason unspecified)","batch_ab"
"9780760352168","Art of the Classic Sports Car: Pace and Grace","James Mann","Not available, publisher indicates OP","batch_ab"
"9781626860605","The Art of War","Sun Tzu","Not available (reason unspecified)","batch_ab"
"9781722500979","The Art of War Landmark Edition: The Classic of Strategy with Historical Notes and Introduction by PEN Award-Winning Author Mitch Horowitz","Sun Tzu","No longer supplied by the supplier","batch_ab"
"9781631064180","The Art of War: The Quintessential Collection of Military Strategy","Erik O. Ronningen","Not available, publisher indicates OP","batch_ab"
"9781633223646","Art Studio: Dogs: More than 50 projects and techniques for drawing, painting, and creating 25+ breeds in oil, acrylic, pencil, and more!","Walter Foster Creative Team","Not available, publisher indicates OP","batch_ab"
"9781250326874","Artificial Condition: The Murderbot Diaries","Martha Wells","No longer supplied by the supplier","batch_ac"
"9781786750655","Arts and Crafts: From William Morris to Frank Lloyd Wright","Arnold Schwartzman","No longer supplied by the supplier","batch_ac"
"9780750987035","As Far As The Eye Can See: A History of Seeing","Susan Denham Wade","Not available, publisher indicates OP","batch_ac"
"9781035040971","The Ashes and the Star-Cursed King","Carissa Broadbent","Cancelled","batch_ac"
"9780008495541","Ashes in the Snow (Hugo Fischer, Book 1)","Oriana Ramunno","Not available (reason unspecified)","batch_ac"
"9781869665319","Assembly:New Zealand Car Production1921-1998","Mark Webster","Not available, publisher indicates OP","batch_ac"
"9781781454039","Astrology: Capricorn","","Not available (reason unspecified)","batch_ac"
"9780008146351","Astronomy Photographer of the Year: Collection 4","Royal Observatory Greenwich","Not available (reason unspecified)","batch_ac"
"9781138055360","The Astrophotography Manual: A Practical and Scientific Approach to Deep Sky Imaging","Chris Woodhouse","Not available (reason unspecified)","batch_ac"
"9781782275862","At Night All Blood is Black","David Diop","Not available, publisher indicates OP","batch_ac"
"9781788162654","At the Edge of Empire: A Family's Reckoning with China: FINALIST FOR THE ORWELL PRIZE 2025","Edward Wong","Not available, publisher indicates OP","batch_ac"
"9781460763520","At The Foot Of The Cherry Tree: A heart-warming emotional story of forbidden love and family heartbreak from an unforgettable new debut author SHORTLISTED FOR DYMOCKS BOOK OF THE YEAR 2023","Alli Parker","Not available (reason unspecified)","batch_ac"
"9781869408251","At the Margin of Empire: John Webster and Hokianga, 1841-1900","Jennifer Ashton","Not available, publisher indicates OP","batch_ac"
"9780300167504","Atlas of Oceans: An Ecological Survey of Underwater Life","John Farndon","Not available (reason unspecified)","batch_ac"
"9780711255630","Atlas of Record-Breaking Adventures: A collection of the BIGGEST, FASTEST, LONGEST, TOUGHEST, TALLEST and MOST DEADLY things from around the world","Lucy Letherland","Not available, publisher indicates OP","batch_ac"
"9781846149719","Atlas of the Invisible: Maps & Graphics That Will Change How You See the World","James Cheshire","Not available (reason unspecified)","batch_ac"
"9781529095319","The Atlas Paradox","Olivie Blake","No longer supplied by the supplier","batch_ac"
"9781529152982","Atmosphere","Taylor Jenkins Reid","Not available (reason unspecified)","batch_ac"
"9780241705148","Augustus The Strong: A Study in Artistic Greatness and Political Fiasco","Tim Blanning","Not available (reason unspecified)","batch_ac"
"9781869404161","AUP New Poets 3","Janis Freegard","Not available, publisher indicates OP","batch_ac"
"9781439744024","Aurelia, Midi, Lin","Paperblanks","Not available (reason unspecified)","batch_ac"
"9781439744031","Aurelia Unlined Hardcover Journal","Paperblanks","Not available (reason unspecified)","batch_ac"
"9781439744055","Aurelia, Mini, Unl","Paperblanks","Not available (reason unspecified)","batch_ac"
"9781439728451","Aurelia Hardcover Dot-Grid Planner","Paperblanks","Not available (reason unspecified)","batch_ac"
"9781788683951","Lonely Planet Australia","Lonely Planet","Not available (reason unspecified)","batch_ac"
"9781787013889","Lonely Planet Australia","Lonely Planet","Not available (reason unspecified)","batch_ac"
"9781645678878","Autism for Adults: An Approachable Guide to Living Excellently on the Spectrum","Daniel Jones","No longer supplied by the supplier","batch_ac"
"9780241627891","Autocracy, Inc: The Dictators Who Want to Run the World","Anne Applebaum","Not available (reason unspecified)","batch_ac"
"9780062347473","The Autoimmune Solution: Prevent and Reverse the Full Spectrum of Inflammatory Symptoms and Diseases","Amy Myers, M.D.","Not available (reason unspecified)","batch_ac"
"9781776191109","Autopsy: Life in the trenches with a forensic pathologist in Africa","Ryan Blumenthal","No longer supplied by the supplier","batch_ac"
"9781789095319","Axiom's End","Lindsay Ellis","No longer supplied by the supplier","batch_ac"
"9780241470022","AZADI: Freedom. Fascism. Fiction.","Arundhati Roy","Not available (reason unspecified)","batch_ac"
"9781785787379","The Babel Message: A Love Letter to Language","Keith Kahn-Harris","No longer supplied by the supplier","batch_ac"
"9780143566991","Baby Whispering","Sharlene Poole","Not available (reason unspecified)","batch_ac"
"9780241609644","Babylonia","Costanza Casati","Not available (reason unspecified)","batch_ac"
"9780995133884","The Back of the Painting","Linda Waters","Not available, publisher indicates OP","batch_ac"
"9781927158418","Backstage Pass: Stories From Thirty Years of the Auckland Theatre Company","Frances Walsh","Awaiting reissue","batch_ac"
"9780713660104","Backgammon","William Copeland","Not available, publisher indicates OP","batch_ac"
"9781804182314","A Backstage Betrayal: The new novel from the West End legend","Michael Ball","Not available, publisher indicates OP","batch_ac"
"9781922790422","Backwaters","Emma Ling Sidnam","Awaiting reissue","batch_ac"
"9780241567746","The Bad Angel Brothers","Paul Theroux","Not available (reason unspecified)","batch_ac"
"9780008329679","Bad Blood (4th Estate Matchbook Classics)","Lorna Sage","Not available (reason unspecified)","batch_ac"
"9780143772286","Badjelly the Witch: A Fairy Story","Spike Milligan","Not available (reason unspecified)","batch_ac"
"9780757321849","Bailey, No Ordinary Cat","Erin Merryn","No longer supplied by the supplier","batch_ac"
"9781786694706","Ball Lightning","Cixin Liu","Not available, publisher indicates OP","batch_ac"
"9780241675663","DK Top 10 Barcelona","DK Travel","Not available (reason unspecified)","batch_ac"
"9781787015289","Lonely Planet Barcelona","Lonely Planet","Not available (reason unspecified)","batch_ac"
"9781838691769","Lonely Planet Pocket Barcelona","Lonely Planet","Not available (reason unspecified)","batch_ac"
"9780730324218","The Barefoot Investor: The Only Money Guide You'll Ever Need","Scott Pape","Not available (reason unspecified)","batch_ac"
"9781489421517","The Barefoot Investor: The Only Money Guide You'll Ever Need","Scott Pape","Not available (reason unspecified)","batch_ac"
"9781460756874","The Barefoot Investor for Families: How to teach your kids the value of a buck","Scott Pape","Not available (reason unspecified)","batch_ac"
